workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M025,9,599316,636000,14,0.5616256236640362,18,0,2804179,11956,2772480,0,0,0,0,0,0,0,18,2,0,1,9,9,0,failed,,0,0,21,14,1632,1597,1,34,0.6433333333333333,0.6523692810457515,0.3,0.6666666666666666,0.41379310344827586
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M004,10,1205426,1243000,30,1.150231820301127,41,0,6583014,15836,6534528,0,0,0,0,0,0,0,41,4,0,1,22,19,0,failed,,0,0,62,57,2181,2095,4,82,0.8402903225806452,0.8831033411722944,0.4027777777777778,0.9193548387096774,0.5601491019993223
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M026,11,1217004,1253000,30,0.8069795150787274,44,0,4727882,8046,4678784,0,0,0,0,0,0,0,44,6,0,1,30,14,0,failed,,2,2,17,17,2089,2059,3,27,0.97,0.9856390617520344,0.4,1.0,0.5714285714285715
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M003,12,2552462,2566000,64,1.099449325884642,80,0,3668822,38160,3535616,0,0,0,0,0,0,0,80,9,0,1,45,35,0,failed,,0,0,162,18,2265,2227,4,34,0.10688888888888888,0.10924699533971056,0.3333333333333333,0.1111111111111111,0.16666666666666666
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M018,13,2637863,2679000,128,3.4764977992730297,171,0,16887934,82246,16712704,0,0,0,0,0,0,0,171,14,0,1,113,58,0,failed,,0,0,148,11,1320,1309,2,9,0.07350675675675676,0.07370495495495497,0.5217391304347826,0.07432432432432433,0.13011335633316906
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M001,14,1809054,1845000,85,2.6313376807104065,112,0,15814268,32002,15749632,0,0,0,0,0,0,0,112,14,0,1,71,41,0,failed,,0,0,134,126,2424,2241,4,179,0.768223880597015,0.8693106250923601,0.4096774193548387,0.9402985074626866,0.570705089339848
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M019,15,3764898,3802000,94,2.234498466168992,146,0,11216588,41482,11043008,0,0,0,0,0,0,0,146,5,0,1,112,34,0,failed,,2,0,716,4,1429,465,0,964,0.00020055710306406704,0.0018128266255499393,0.005159958720330237,0.005571030640668524,0.005357621216180016
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M021,16,1949131,1986000,52,1.5054874599516537,75,0,8856350,19972,8812864,0,0,0,0,0,0,0,75,4,0,2,51,24,0,failed,,1,1,29,25,1304,1302,2,0,0.8649333333333333,0.8653374233128834,0.9310344827586207,0.8666666666666667,0.8976982097186702
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M007.2,17,2103438,2140000,51,1.5250062043306674,89,0,5109299,31162,4733312,0,0,0,0,0,0,0,89,5,0,1,69,20,0,failed,,6,4,73,4,2012,576,0,1436,0.0,0.028990613282331327,0.006228373702422145,0.10126582278481013,0.011734984923804093
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M010,18,1718907,1756000,44,1.0556275494450549,58,0,4735796,24552,4635264,0,0,0,0,0,0,0,58,3,0,2,29,29,0,failed,,0,0,177,4,2119,569,0,1550,0.0,0.006068313856605423,0.003215434083601286,0.022598870056497175,0.005629838142153413
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M027,19,555010,594000,14,0.3428611335550571,24,0,1913532,4472,1891456,0,0,0,0,0,0,0,24,2,0,1,9,15,0,failed,,0,0,17,9,2368,2119,7,242,0.39758823529411763,0.47374304451510335,0.03861003861003861,0.5294117647058824,0.07197121151539385
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M020,20,3773703,3805000,113,3.563378442470261,137,0,21528318,36644,21393792,0,0,0,0,0,0,0,137,7,0,5,68,69,0,failed,,8,8,55,55,1409,1283,6,120,0.874,0.9105748757984387,0.3368421052631579,1.0,0.5039370078740157
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M014,21,1527555,1531000,73,2.1758992013723075,124,0,10528653,47219,10376544,0,0,0,0,0,0,0,124,3,0,1,100,24,0,failed,,0,0,31,3,2131,505,4,1622,0.0,0.02293334948002604,0.00245398773006135,0.0967741935483871,0.004786597526924611
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M022,22,1215388,1252000,38,0.78615385755279,50,0,3790646,19937,3759776,0,0,0,0,0,0,0,50,9,0,3,24,26,0,failed,,0,0,34,3,2182,529,4,1649,0.0,0.02139159971963121,0.0024140012070006035,0.08823529411764706,0.004699432151948306
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M028,23,5089184,4897000,128,3.309523716098896,174,0,20099980,36116,20005248,0,0,0,0,0,0,0,174,11,0,3,102,69,3,failed,,13,0,403,22,2203,529,4,1670,0.0,0.012699029295715633,0.013553329404832056,0.052884615384615384,0.02157690503603258
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M001,1,464002,470639,51,1.285482222214129,51,0,3001247,28761,2814941,18,19,3,10,1,0,0,0,4,0,0,22,29,0,passed,,0,0,134,134,2424,2424,0,0,1.0,1.0,1.0,1.0,1.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M005,2,297681,306000,36,1.7814575147371616,36,0,5217452,17395,4927094,7,18,1,7,3,0,0,0,2,0,0,14,22,0,error,compilation_failure,1,0,196,0,2111,0,0,2111,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M007.1,3,433933,446000,46,2.5723212580290933,46,0,8283033,29362,8095478,8,24,3,9,2,0,0,0,5,0,0,12,34,0,failed,,0,0,36,11,1819,1813,0,6,0.3037222222222222,0.3045476757681266,0.6666666666666666,0.3055555555555556,0.4190476190476191
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M008,4,433031,448000,26,3.828597159128726,26,0,5592478,17777,5243180,2,10,3,11,0,0,0,0,7,0,0,4,22,0,failed,,0,0,50,14,1452,1447,0,5,0.2786,0.2790358126721763,0.75,0.28,0.4077669902912622
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M009,5,323482,333000,25,5.7016447108373915,25,0,5997347,16648,5169021,7,10,0,8,0,0,0,0,4,0,0,10,15,0,failed,,9,9,42,11,1290,1290,0,0,0.39215686274509803,0.39215686274509803,1.0,0.39215686274509803,0.5633802816901409
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M013,6,287790,296000,24,4.836284292746586,24,0,6220820,9602,5621584,5,5,3,7,4,0,0,0,3,0,0,11,13,0,failed,,0,0,54,11,1270,1264,1,5,0.20248148148148146,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M023,7,535824,550000,33,5.0698637990771624,33,0,9879612,27407,9711290,7,18,0,6,2,0,0,0,3,0,0,11,22,0,failed,,2,2,86,69,1323,1323,0,0,0.8068181818181818,0.8068181818181818,1.0,0.8068181818181818,0.8930817610062893
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M024,8,511609,519000,34,7.086423647186763,34,0,12125712,21464,11619156,8,20,0,6,0,0,0,0,3,0,0,10,24,0,failed,,1,1,85,11,1307,1302,0,5,0.13883720930232557,0.13900108538993966,0.7222222222222222,0.13953488372093023,0.2338830584707646
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M017,9,609461,7982000,76,2.035613453633639,76,0,3853126,41324,3530013,9,22,11,33,1,0,0,0,29,0,0,12,64,0,failed,,3,3,11,11,1274,1269,4,1,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M025,10,160695,166000,17,1.209343881247534,17,0,1977835,7948,1581206,3,1,4,8,1,0,0,0,4,0,0,5,12,0,failed,,0,0,21,14,1632,1624,2,6,0.6613333333333333,0.6633986928104575,0.6521739130434783,0.6666666666666666,0.6593406593406593
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M004,11,599679,604000,46,2.7931819667660323,46,0,6476110,35952,5889324,12,11,6,14,3,0,0,0,10,0,0,16,30,0,failed,,0,0,62,7,2233,180,0,2053,0.0,0.009101021336838912,0.0038816108685104317,0.11290322580645161,0.007505193325738792
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M026,12,228727,240000,27,1.1671092187352157,27,0,4552375,8974,4472023,5,4,6,10,2,0,0,0,6,0,0,8,19,0,failed,,2,2,17,17,2089,2079,4,6,0.99,0.9952130205840115,0.6666666666666666,1.0,0.8
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M003,13,391563,397000,33,2.327533134415444,33,0,6226795,28491,5927511,10,11,2,8,2,0,0,0,4,0,0,13,20,0,error,compilation_failure,0,0,218,0,2290,0,0,2290,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M018,14,548850,556000,46,5.748659637039119,46,0,10845930,34102,10630594,14,19,2,8,3,0,0,0,4,0,0,18,28,0,failed,,0,0,148,9,1320,1263,2,55,0.057344594594594595,0.058184889434889434,0.14925373134328357,0.060810810810810814,0.08641382621219396
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M021,15,411787,417000,38,5.032722557410239,38,0,10711501,14133,10579520,12,11,2,6,7,0,0,0,3,0,0,20,18,0,failed,,1,1,29,12,1304,1297,2,5,0.4303,0.4310071574642127,0.6666666666666666,0.43333333333333335,0.5252525252525252
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M019,16,509221,518000,36,6.865523793805324,36,0,11340891,24574,10823817,13,10,1,8,4,0,0,0,4,0,0,18,18,0,failed,,2,0,716,2,1429,415,0,1014,0.0,0.0008089495157023922,0.0029498525073746312,0.002785515320334262,0.002865329512893983
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M027,17,289612,300000,23,3.8615437008395816,23,0,8403448,6607,8301512,6,5,6,4,2,0,0,0,1,0,0,9,14,0,error,compilation_failure,0,0,225,0,2417,0,0,2417,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M020,18,965130,974000,62,15.487165469142662,62,0,25601130,48211,24400661,17,22,3,13,7,0,0,0,4,0,0,30,32,0,failed,,8,5,55,12,1409,1283,6,120,0.23584126984126982,0.24571068077100724,0.125,0.2698412698412698,0.1708542713567839
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M007.2,19,714084,721000,43,10.701453648186508,43,0,20576833,34820,20075606,14,10,3,13,3,0,0,0,9,0,0,18,25,0,error,compilation_failure,6,0,269,0,2036,0,0,2036,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M010,20,641943,650000,40,10.020965958615163,40,0,14568857,27337,13550988,12,11,5,11,1,0,0,0,5,0,0,14,26,0,failed,,0,0,177,2,2119,417,0,1702,0.0,0.0022236264307596326,0.0017595307917888563,0.011299435028248588,0.003044912458766811
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M014,21,646805,662000,42,7.445332662177991,42,0,16353872,17639,16198658,12,9,5,12,4,0,0,0,7,0,0,17,25,0,error,compilation_failure,0,0,240,0,2151,0,0,2151,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M022,22,859529,868000,40,10.58248323721026,39,0,14787110,7450,13533833,9,7,2,18,2,0,0,1,4,0,0,22,16,1,error,compilation_failure,0,0,215,0,2211,0,0,2211,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M028,23,1092010,970000,88,6.9131467668182545,87,0,12743411,24360,11977026,29,21,5,19,13,0,0,0,6,3,0,44,43,0,error,compilation_failure,13,0,631,0,2232,0,0,2232,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M005,1,316168,316168,46,0.0048451578452397125,46,0,2944,0,2070,7,12,0,27,0,0,0,0,1,0,0,27,19,0,failed,,1,0,21,14,2061,1896,1,164,0.5313636363636364,0.585417493714437,0.08333333333333333,0.6363636363636364,0.14736842105263157
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M007.1,2,398561,398561,59,0.006214441584111809,59,0,3776,0,2655,2,0,0,57,0,0,0,0,3,8,0,30,29,0,failed,,0,0,36,21,1819,1813,0,6,0.5798333333333333,0.5814091991936962,0.7857142857142857,0.5833333333333334,0.6695652173913044
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M008,3,127647,127647,17,0.0017906018123711987,17,0,1088,0,765,1,0,0,16,0,0,0,0,0,2,0,6,11,0,failed,,0,0,50,46,1452,1450,0,2,0.9181600000000001,0.9187327823691461,0.9591836734693877,0.92,0.9391833188531713
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M009,4,355163,355163,37,0.003897192179866723,37,0,2368,0,1665,1,0,0,36,0,0,0,0,3,3,0,15,22,0,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M013,5,373419,373419,25,0.0703437438636044,25,0,18624,21,810,1,0,0,24,0,0,0,0,1,4,0,9,16,0,failed,,0,0,54,14,1270,1239,1,30,0.2512222222222222,0.252930883639545,0.32608695652173914,0.25925925925925924,0.28885832187070154
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M023,6,646754,646754,64,0.5547344771400806,64,0,124842,2964,0,1,0,0,63,0,0,0,0,2,3,0,46,18,0,failed,,2,2,86,71,1323,1323,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M024,7,0,0,61,0.3900204725518779,61,0,50874,8235,0,1,0,0,60,0,0,0,0,8,8,0,21,40,0,failed,,1,0,71,11,1291,1204,0,87,0.13948611111111112,0.14248214132025133,0.12121212121212122,0.1527777777777778,0.13517665130568357
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M028,8,102809,102809,25,0.03303010399825328,25,0,11775,650,11675,1,0,0,24,0,0,0,0,2,5,0,10,15,0,failed,,13,0,403,4,2203,845,15,1343,0.0,0.003688152519291875,0.003668378576669112,0.009615384615384616,0.0053106744556558685
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M017,9,174492,174492,105,0.13872643679266375,105,0,49455,2730,49035,1,0,0,104,0,0,0,0,10,16,0,42,63,0,failed,,3,0,11,11,1274,1192,0,82,0.7212857142857143,0.7351424086117964,0.1276595744680851,0.7857142857142857,0.2196339434276206
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M004,10,342322,342322,184,0.24310156542714512,184,0,86664,4784,85928,0,0,0,184,0,0,0,0,24,21,0,87,97,0,failed,,0,0,62,12,2181,1364,5,812,0.035419354838709685,0.12104539202200824,0.01566265060240964,0.1935483870967742,0.028980122608211034
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M025,11,980582,980582,50,0.24360030074839087,50,0,36255,5115,7005,2,0,0,48,0,0,0,0,5,4,0,28,22,0,failed,,0,0,21,11,1632,1312,1,319,0.35619047619047617,0.42110177404295057,0.03614457831325301,0.5238095238095238,0.06762295081967212
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M026,12,980582,980582,110,0.4547594763884569,110,0,73953,9509,22883,3,0,0,107,0,0,0,0,15,1,0,60,50,0,failed,,2,0,17,14,2089,1633,3,453,0.4008421052631579,0.5759995968859438,0.03184713375796178,0.7368421052631579,0.06105538595726123
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M027,13,1093339,1093339,191,0.803318059776783,191,0,515166,9817,506944,1,0,0,190,0,0,0,0,20,16,0,81,110,0,error,compilation_failure,0,0,225,0,2417,0,0,2417,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M003,14,161875,161875,35,1.486341681952092,35,0,193230,4867,26252,1,0,0,34,0,0,0,0,0,5,0,16,19,0,error,compilation_failure,0,0,218,0,2290,0,0,2290,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M018,15,0,0,37,1.6261020902460261,37,0,186702,5069,0,1,0,0,36,0,0,0,0,2,2,0,15,22,0,failed,,0,0,148,2,1320,378,0,942,0.0007837837837837845,0.00386977886977887,0.0031746031746031746,0.013513513513513514,0.005141388174807198
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M021,16,2436450,2436450,205,1.3984968585841047,205,0,200490,3785,0,2,0,0,203,0,0,0,0,25,9,0,110,95,0,failed,,1,0,29,4,1304,389,0,915,0.011333333333333329,0.03977505112474437,0.005434782608695652,0.13333333333333333,0.010443864229765013
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M001,17,3574504,3574504,225,1.6245783643947536,225,0,381282,309,0,0,0,0,225,0,0,0,0,76,0,0,125,100,0,failed,,0,0,134,126,2424,2236,8,180,0.7635223880597016,0.8673710654647555,0.4031746031746032,0.9402985074626866,0.5643648162516752
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M019,18,1421440,1421440,56,0.7215679715539679,56,0,91672,280,0,0,0,0,56,0,0,0,0,14,0,0,38,18,0,failed,,2,0,716,2,1429,415,0,1014,0.0,0.0008089495157023922,0.0029498525073746312,0.002785515320334262,0.002865329512893983
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M020,19,1324579,1324579,62,0.7988788256490361,62,0,101494,310,0,0,0,0,62,0,0,0,0,20,0,0,34,28,0,failed,,8,6,55,13,1409,1197,8,204,0.23765079365079364,0.25621007806955287,0.08620689655172414,0.30158730158730157,0.1340860973888497
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M007.2,20,2441479,2441479,57,1.1430517436597494,57,0,146439,153,0,0,0,0,57,0,0,0,0,20,0,0,32,25,0,failed,,6,0,73,2,2012,419,4,1589,0.0,0.005272164481465637,0.0018796992481203006,0.02531645569620253,0.0034995625546806646
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M010,21,1840214,1840214,52,1.3138797884403897,52,0,168844,52,0,0,0,0,52,0,0,0,0,12,0,0,29,23,0,failed,,0,0,177,2,2119,417,0,1702,0.0,0.0022236264307596326,0.0017595307917888563,0.011299435028248588,0.003044912458766811
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M014,22,793295,793295,30,0.8753985080372184,30,0,157176,2704,0,0,0,0,30,0,0,0,0,9,0,0,14,16,0,failed,,0,0,31,1,2131,347,0,1784,0.0,0.005252720970012564,0.0011198208286674132,0.03225806451612903,0.0021645021645021645
go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M022,23,936672,936672,44,1.140975037373573,42,0,596588,1641,347341,0,0,0,42,0,0,0,0,13,0,0,24,18,0,error,compilation_failure,0,0,215,0,2211,0,0,2211,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M005,1,187663,190224,35,0.04124695395957138,35,0,876536,13375,676109,13,9,1,9,3,0,0,0,5,0,0,18,17,0,failed,,1,1,21,21,2061,2056,2,3,0.995,0.997573993207181,0.8214285714285714,1.0,0.9019607843137255
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M007.1,2,314385,326000,54,0.09638915479688519,54,0,3602570,21338,3240768,13,25,4,12,0,0,0,0,8,0,0,15,39,0,failed,,0,0,36,11,1819,1819,0,0,0.3055555555555556,0.3055555555555556,1.0,0.3055555555555556,0.46808510638297873
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M008,3,200219,205000,28,0.09539031142883878,28,0,2793278,13073,2295826,5,12,2,9,0,0,0,0,5,0,0,7,21,0,failed,,0,0,50,11,1452,1414,0,38,0.21164,0.21424242424242423,0.24,0.22,0.22956521739130437
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M009,4,269272,274000,31,0.12346539892145963,31,0,3815744,19267,3209787,12,13,0,6,0,0,0,0,4,0,0,13,18,0,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M013,5,210101,214000,30,0.1017931079825641,30,0,5791816,10393,5549596,7,13,2,8,0,0,0,0,4,0,0,9,21,0,failed,,0,0,54,11,1270,1239,1,30,0.19738888888888886,0.19873140857392826,0.27906976744186046,0.2037037037037037,0.23550401427297057
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M023,6,360483,365000,51,0.3630527403984538,51,0,13281783,17750,11469642,15,15,1,11,9,0,0,0,6,0,0,27,24,0,failed,,2,2,86,86,1323,1322,0,1,0.999,0.999244142101285,0.9888888888888889,1.0,0.9944134078212291
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M024,7,514441,520000,80,0.5780287101361808,80,0,29142465,20968,27097131,21,38,1,17,3,0,0,0,10,0,0,27,53,0,failed,,1,1,71,56,1291,1286,0,5,0.7877083333333333,0.7886005680351148,0.9206349206349206,0.7916666666666666,0.8512939358825801
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M017,8,1573881,1573881,140,1.0001440363899066,139,0,32973067,59603,27650558,45,25,3,47,19,0,0,0,28,1,0,70,69,0,failed,,3,2,11,11,1274,1269,4,1,0.9239285714285714,0.9249271137026239,0.7368421052631579,0.9285714285714286,0.8216704288939053
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M025,9,94293,94293,14,0.0365057224887662,14,0,1431022,7020,1294321,4,4,2,3,1,0,0,0,3,0,0,5,9,0,failed,,0,0,21,14,1632,1572,1,59,0.6266666666666666,0.642156862745098,0.2,0.6666666666666666,0.30769230769230765
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M026,10,133212,133212,24,0.05650233175639049,24,0,2676855,7419,2493628,5,3,4,7,5,0,0,0,4,1,0,10,14,0,failed,,2,2,17,17,2089,2034,3,52,0.945,0.9736716132120632,0.26666666666666666,1.0,0.4210526315789474
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M004,11,293161,298000,41,0.13449152027348685,41,0,7325493,22249,7025939,12,10,6,8,5,0,0,0,7,0,0,17,24,0,failed,,0,0,62,58,2181,1779,7,395,0.5594193548387096,0.7630563074055996,0.1279826464208243,0.9354838709677419,0.22516120542176601
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M021,12,633956,640000,78,0.27797659818917153,78,0,16817522,22646,16229081,23,22,1,16,16,0,0,0,5,0,0,49,29,0,failed,,1,1,29,19,1304,1272,2,30,0.6453333333333333,0.6503067484662577,0.39622641509433965,0.6666666666666666,0.4970414201183432
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M001,13,857931,857931,83,0.4996313366772231,83,0,32558037,39525,31751463,28,11,6,34,4,0,0,0,10,1,0,46,37,0,failed,,0,0,134,126,2424,2255,5,164,0.7813880597014925,0.8747413920496527,0.42905405405405406,0.9402985074626866,0.5892403431896012
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M003,14,337319,337319,38,0.18874773939291056,38,0,10482797,25728,10048206,13,10,9,6,0,0,0,0,4,0,0,14,24,0,failed,,0,0,162,15,2265,1855,6,404,0.05462962962962963,0.0758319025427193,0.03755868544600939,0.09259259259259259,0.05344021376085504
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M018,15,355587,355587,38,0.19458060237750974,38,0,12248849,29010,11977641,14,10,6,4,4,0,0,0,2,0,0,19,19,0,failed,,0,0,148,11,1320,1284,2,34,0.07164864864864864,0.07229729729729731,0.25,0.07432432432432433,0.11458333333333333
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M019,16,531944,540000,62,0.4118614012329462,62,0,29376239,29222,28970919,22,23,2,11,4,0,0,0,7,0,0,29,33,0,failed,,2,0,716,4,1429,465,0,964,0.00020055710306406704,0.0018128266255499393,0.005159958720330237,0.005571030640668524,0.005357621216180016
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M027,17,144400,151000,19,0.19765222752085593,19,0,9745489,7321,9022718,7,0,10,2,0,0,0,0,1,0,0,7,12,0,failed,,0,0,17,6,2368,1809,6,553,0.15564705882352942,0.26962440381558034,0.012367491166077738,0.35294117647058826,0.023897581792318632
go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,M007.2,18,350618,357000,31,0.41638124385925795,31,0,13719650,27962,11523903,12,3,9,7,0,0,0,0,4,1,0,13,18,0,failed,,6,4,73,4,2012,474,0,1538,0.0,0.02385685884691849,0.005817711700064641,0.10126582278481013,0.011003285703369758
