workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M03,6.0,185030.0,196000.0,15.0,0.3545485678643687,15.0,0.0,1185101.0,4148.0,279360.0,3,2,0,6,3,1,0,0,0.0,0.0,0.0,10.0,4.0,1.0,failed,,0.0,0.0,2.0,2.0,20001.0,19541.0,90.0,370.0,0.54,0.9770011499425028,0.0064794816414686,1.0,0.0128755364806866
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M12.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,17.0,10.0,0.0,0.0,23768.0,20948.0,210.0,2610.0,0.0,0.5184429881006594,0.0038855528081949,0.5882352941176471,0.0077201108888654
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M13,8.0,137158.0,138000.0,13.0,0.324522229728465,13.0,0.0,1099885.0,2220.0,205184.0,4,1,0,7,0,1,0,0,0.0,0.0,0.0,7.0,5.0,1.0,failed,,13.0,0.0,1.0,0.0,19856.0,19309.0,87.0,460.0,0.0,0.0,0.0018248175182481,0.0,0.0
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M12.4,9.0,461815.0,492000.0,28.0,0.7207894541238177,28.0,0.0,2437555.0,5954.0,466240.0,8,9,0,8,2,1,0,0,0.0,0.0,0.0,17.0,10.0,1.0,failed,,104.0,0.0,0.0,0.0,20284.0,19345.0,91.0,848.0,0.0,0.0,0.001063829787234,0.0,0.0
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M12.5,10.0,243719.0,262000.0,17.0,0.454871908235665,16.0,0.0,1539530.0,1968.0,316608.0,5,2,0,4,3,2,0,0,0.0,0.0,0.0,10.0,4.0,2.0,failed,,47.0,2.0,0.0,0.0,22281.0,20721.0,319.0,1241.0,0.0,0.0395738378372184,0.0019193857965451,0.0425531914893617,0.0036730945821854
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M04,11.0,305706.0,306000.0,19.0,0.5195702363144695,19.0,0.0,1762630.0,2589.0,335552.0,7,3,0,6,2,1,0,0,0.0,0.0,0.0,12.0,6.0,1.0,failed,,1.0,0.0,0.0,0.0,20960.0,19442.0,249.0,1269.0,0.0,0.0,0.0006583278472679,0.0,0.0
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M17,12.0,282896.0,124000.0,23.0,0.6519567831381561,22.0,0.0,2215903.0,3802.0,391424.0,6,0,1,7,4,4,0,0,0.0,0.0,0.0,14.0,4.0,4.0,failed,,6.0,6.0,2.0,0.0,19924.0,19246.0,297.0,381.0,0.2414999999999999,0.7244780164625577,0.0102189781021897,0.75,0.0201632261161785
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M005,1.0,465032.0,479416.0,38.0,0.5189689510441328,52.0,0.0,1729491.0,11529.0,707712.0,21,15,0,9,5,2,0,0,4.0,4.0,0.0,26.0,24.0,2.0,failed,,1.0,1.0,21.0,21.0,2061.0,2056.0,2.0,3.0,0.995,0.997573993207181,0.8214285714285714,1.0,0.9019607843137256
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M007.1,2.0,627896.0,644000.0,53.0,1.130001387019804,58.0,0.0,3917519.0,15758.0,931840.0,8,27,4,15,3,1,0,0,5.0,2.0,0.0,15.0,42.0,1.0,failed,,0.0,0.0,36.0,11.0,1819.0,1819.0,0.0,0.0,0.3055555555555556,0.3055555555555556,1.0,0.3055555555555556,0.4680851063829787
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M008,3.0,158105.0,173000.0,15.0,0.4040878470552753,16.0,0.0,1419999.0,3034.0,279360.0,3,3,1,7,1,1,0,0,2.0,2.0,0.0,4.0,11.0,1.0,failed,,0.0,0.0,50.0,36.0,1452.0,1452.0,0.0,0.0,0.72,0.72,1.0,0.72,0.8372093023255813
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M009,4.0,343494.0,356000.0,27.0,0.6475438035071163,29.0,0.0,2259192.0,8805.0,466240.0,8,7,4,8,1,1,0,0,3.0,3.0,0.0,9.0,19.0,1.0,failed,,9.0,9.0,42.0,28.0,1290.0,1290.0,0.0,0.0,0.7254901960784313,0.7254901960784313,1.0,0.7254901960784313,0.8409090909090908
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M013,5.0,316859.0,341000.0,33.0,0.4429407581528019,36.0,0.0,1480725.0,7742.0,614592.0,10,9,3,9,4,1,0,0,1.0,4.0,0.0,15.0,20.0,1.0,failed,,0.0,0.0,54.0,11.0,1270.0,1264.0,1.0,5.0,0.2024814814814814,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M023,6.0,315029.0,333000.0,29.0,0.4753180571308884,30.0,0.0,1611321.0,9948.0,521472.0,13,10,0,6,0,1,0,0,3.0,1.0,0.0,13.0,16.0,1.0,failed,,2.0,0.0,86.0,11.0,1323.0,1290.0,0.0,33.0,0.120875,0.1218820861678004,0.2666666666666666,0.125,0.1702127659574468
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M024,7.0,214154.0,242000.0,18.0,0.3137342514370937,19.0,0.0,1072385.0,4367.0,335232.0,7,3,1,5,2,1,0,0,1.0,1.0,0.0,10.0,8.0,1.0,failed,,1.0,1.0,71.0,11.0,1291.0,1282.0,0.0,9.0,0.1651666666666666,0.1655047766589207,0.5909090909090909,0.1666666666666666,0.26
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M025,8.0,125174.0,135000.0,10.0,0.18689958984795,10.0,0.0,644736.0,2671.0,169152.0,2,0,2,4,1,1,0,0,1.0,1.0,0.0,3.0,6.0,1.0,failed,,0.0,0.0,21.0,14.0,1632.0,1597.0,0.0,35.0,0.6433333333333333,0.6523692810457515,0.3,0.6666666666666666,0.4137931034482758
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M026,9.0,228721.0,261000.0,27.0,0.5135412180234766,27.0,0.0,1779111.0,3735.0,484544.0,7,6,3,7,3,1,0,0,1.0,2.0,0.0,12.0,14.0,1.0,failed,,2.0,0.0,17.0,17.0,2089.0,2061.0,0.0,28.0,0.8696842105263157,0.8827441989367867,0.391304347826087,0.8947368421052632,0.5444839857651246
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M017,10.0,161729.0,170000.0,16.0,0.342178494906677,17.0,0.0,1194144.0,2468.0,279680.0,6,4,0,6,0,1,0,0,0.0,1.0,0.0,8.0,8.0,1.0,failed,,3.0,0.0,11.0,11.0,1274.0,1169.0,2.0,103.0,0.7032142857142857,0.7209576138147566,0.1025641025641025,0.7857142857142857,0.1814432989690721
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M004,11.0,303393.0,316000.0,31.0,0.643915178038941,33.0,0.0,2238703.0,5259.0,558720.0,11,2,1,16,1,2,0,0,1.0,1.0,0.0,24.0,7.0,2.0,failed,,0.0,0.0,62.0,54.0,2181.0,1584.0,0.0,597.0,0.351,0.6325597905666238,0.0843558282208589,0.8709677419354839,0.1538142834947434
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M021,12.0,231727.0,255000.0,20.0,0.4340319905680822,21.0,0.0,1506917.0,4454.0,372480.0,8,5,1,5,1,1,0,0,2.0,1.0,0.0,9.0,11.0,1.0,failed,,1.0,0.0,29.0,18.0,1304.0,1296.0,3.0,5.0,0.5952,0.596319018404908,0.7037037037037037,0.6,0.6477272727272727
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M003,13.0,494236.0,511000.0,39.0,0.9113284077501794,42.0,0.0,3175684.0,9199.0,726336.0,15,13,0,8,5,1,0,0,1.0,1.0,0.0,24.0,17.0,1.0,failed,,0.0,0.0,162.0,9.0,2265.0,1563.0,1.0,701.0,0.0165555555555555,0.0383370125091979,0.0140449438202247,0.0555555555555555,0.0224215246636771
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M018,14.0,365304.0,388000.0,31.0,0.7844045823232767,31.0,0.0,2764792.0,4548.0,522112.0,7,9,1,8,5,1,0,0,1.0,2.0,0.0,15.0,15.0,1.0,failed,,0.0,0.0,148.0,11.0,1320.0,1255.0,1.0,64.0,0.0694932432432432,0.0706644144144144,0.1558441558441558,0.0743243243243243,0.1006481128478841
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M001,15.0,638914.0,668000.0,54.0,1.435981213442892,55.0,0.0,5056167.0,7989.0,987392.0,12,10,2,27,2,2,0,0,5.0,3.0,0.0,21.0,32.0,2.0,failed,,0.0,0.0,134.0,133.0,2424.0,2348.0,0.0,76.0,0.9171044776119404,0.9614181567410472,0.638095238095238,0.9925373134328358,0.7767946650394456
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M019,16.0,238755.0,253000.0,21.0,0.5751557147720433,25.0,0.0,2022714.0,4236.0,391104.0,8,2,1,8,4,2,0,0,1.0,1.0,0.0,16.0,7.0,2.0,failed,,2.0,1.0,716.0,45.0,1429.0,1231.0,0.0,198.0,0.0513816155988858,0.0551898497303176,0.1918367346938775,0.064066852367688,0.0960547360938333
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M007.2,17.0,672687.0,689000.0,46.0,1.3144149976767492,49.0,0.0,4647362.0,7621.0,802688.0,11,9,15,12,0,2,0,0,2.0,4.0,0.0,13.0,34.0,2.0,failed,,6.0,0.0,73.0,11.0,2012.0,1195.0,0.0,817.0,0.0254810126582278,0.0827000025165462,0.0144752714113389,0.1392405063291139,0.0262242972087016
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M027,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,17.0,13.0,2368.0,1713.0,0.0,655.0,0.2638235294117647,0.5531846184419713,0.0209267563527653,0.7647058823529411,0.0407386681589255
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M010,19.0,416623.0,417000.0,34.0,1.027389749359643,38.0,0.0,3631611.0,5881.0,633216.0,12,7,1,12,4,2,0,0,2.0,2.0,0.0,18.0,18.0,2.0,failed,,0.0,0.0,177.0,11.0,2119.0,1167.0,3.0,949.0,0.0029830508474576,0.0342262499900016,0.0124481327800829,0.0621468926553672,0.0207416719044626
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M020,20.0,302456.0,329000.0,25.0,0.7855794342087165,28.0,0.0,2784212.0,4505.0,447296.0,9,5,5,8,0,1,0,0,1.0,4.0,0.0,10.0,17.0,1.0,failed,,8.0,1.0,55.0,5.0,1409.0,1139.0,4.0,266.0,0.0695238095238095,0.0769880698908378,0.0252707581227436,0.0952380952380952,0.0399429386590584
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M014,21.0,305311.0,322000.0,19.0,0.6197713080964982,24.0,0.0,2197733.0,4272.0,335552.0,9,2,2,6,3,2,0,0,1.0,1.0,0.0,14.0,8.0,2.0,failed,,0.0,0.0,31.0,13.0,2131.0,1088.0,5.0,1038.0,0.0,0.2141051452445467,0.0132450331125827,0.4193548387096774,0.025679012345679
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M022,22.0,441657.0,457000.0,26.0,0.8845762099461281,29.0,0.0,3156728.0,3948.0,413376.0,13,3,2,8,1,2,0,0,1.0,2.0,0.0,16.0,11.0,2.0,error,compilation_failure,0.0,0.0,215.0,0.0,2211.0,0.0,0.0,2211.0,0.0,0.0,0.0,0.0,0.0
go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M028,23.0,257427.0,200000.0,23.0,0.7986758556916269,25.0,0.0,2849825.0,3555.0,375168.0,8,4,0,11,0,2,0,0,1.0,3.0,0.0,11.0,12.0,2.0,failed,,13.0,0.0,403.0,4.0,2203.0,913.0,10.0,1280.0,0.0,0.0039849505918502,0.0038610038610038,0.0096153846153846,0.0055096418732782
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M003.1,1.0,9449457.0,9457933.0,560.0,10.69741897970028,832.0,125.0,789915.0,179933.0,54580736.0,306,106,19,173,199,24,0,5,10.0,37.0,11.0,605.0,198.0,29.0,failed,,0.0,0.0,1.0,1.0,6943.0,6929.0,14.0,0.0,0.986,0.9979835805847616,0.125,1.0,0.2222222222222222
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,1.0,0.0,6896.0,4861.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M006,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,2.0,0.0,0.0,0.0,6908.0,0.0,0.0,6908.0,0.0,0.0,0.0001447387465624,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M011,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,5.0,0.0,6917.0,0.0,0.0,6917.0,0.0,0.0,0.0001445504481063,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M016.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,6.0,6.0,6911.0,6897.0,14.0,0.0,0.986,0.997974243958906,0.3333333333333333,1.0,0.5
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M017,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,1.0,0.0,0.0,0.0,6910.0,0.0,0.0,6910.0,0.0,0.0,0.0001446968600781,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,6.0,0.0,6897.0,0.0,0.0,6897.0,0.0,0.0,0.0001449695563931,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M025,8.0,649938.0,677000.0,40.0,0.8478447652951414,89.0,25.0,186725.0,11049.0,3245312.0,17,8,0,10,51,2,0,1,0.0,2.0,1.0,71.0,15.0,3.0,failed,,0.0,0.0,0.0,0.0,6914.0,6900.0,14.0,0.0,0.986,0.9979751229389644,0.0666666666666666,1.0,0.125
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M018,9.0,369302.0,400000.0,24.0,0.6729547407807663,30.0,0.0,76606.0,9630.0,3248896.0,9,6,0,4,10,1,0,0,0.0,2.0,1.0,19.0,10.0,1.0,failed,,0.0,0.0,6.0,0.0,6880.0,0.0,0.0,6880.0,0.0,0.0,0.000145327713995,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M001.1,10.0,1896771.0,1906000.0,101.0,2.083252096407835,101.0,0.0,104263.0,50174.0,10368256.0,10,4,12,65,8,2,0,0,4.0,7.0,2.0,67.0,32.0,2.0,failed,,0.0,0.0,4.0,0.0,6899.0,0.0,0.0,6899.0,0.0,0.0,0.0001449275362318,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M003.3,11.0,1209803.0,1210000.0,66.0,1.2344659485395035,89.0,0.0,89535.0,31403.0,5782784.0,42,11,3,15,15,3,0,0,0.0,6.0,3.0,60.0,26.0,3.0,failed,,18.0,0.0,1.0,0.0,6928.0,6874.0,14.0,40.0,0.0,0.0,0.0181818181818181,0.0,0.0
dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M001.2,12.0,1243337.0,1225000.0,93.0,2.0322510117924266,137.0,0.0,84583.0,23676.0,11549184.0,40,34,3,36,21,3,0,0,4.0,13.0,2.0,68.0,66.0,3.0,failed,,0.0,0.0,3.0,0.0,6884.0,0.0,0.0,6884.0,0.0,0.0,0.0001452432824981,0.0,0.0
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M003.1,1.0,616058.0,619999.0,65.0,3.747009644508248,93.0,0.0,7255012.0,40924.0,6474752.0,0,0,0,0,0,2,0,91,0.0,4.0,1.0,61.0,17.0,15.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M004,2.0,812258.0,818000.0,75.0,6.86375423512833,136.0,0.0,7434275.0,45975.0,5193344.0,0,0,0,0,0,2,0,134,8.0,5.0,0.0,107.0,22.0,7.0,failed,,0.0,0.0,1.0,0.0,6896.0,4861.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M001.1,3.0,653712.0,656000.0,51.0,5.521002048933955,74.0,0.0,7929141.0,44904.0,6387200.0,0,0,0,0,0,0,0,74,9.0,0.0,1.0,48.0,22.0,4.0,failed,,0.0,0.0,4.0,0.0,6899.0,6823.0,0.0,76.0,0.0,0.0,0.0129870129870129,0.0,0.0
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M003.3,4.0,276572.0,282000.0,34.0,1.5064640905914088,67.0,0.0,4514695.0,19833.0,4397312.0,0,0,0,0,0,0,0,67,2.0,1.0,1.0,54.0,13.0,0.0,failed,,18.0,0.0,1.0,0.0,6928.0,6888.0,0.0,40.0,0.0,0.0,0.024390243902439,0.0,0.0
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M001.2,5.0,753298.0,758000.0,87.0,3.7487289456895967,162.0,0.0,11584290.0,43135.0,11296512.0,0,0,0,0,0,2,0,160,7.0,1.0,3.0,113.0,45.0,4.0,failed,,0.0,0.0,3.0,0.0,6884.0,6829.0,0.0,55.0,0.0,0.0,0.0178571428571428,0.0,0.0
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M006,6.0,295720.0,298000.0,26.0,1.4277141282840533,47.0,0.0,4794254.0,12448.0,4705024.0,0,0,0,0,0,3,0,44,3.0,0.0,2.0,34.0,9.0,4.0,failed,,2.0,2.0,0.0,0.0,6908.0,6826.0,0.0,82.0,0.918,0.9881297046902142,0.0352941176470588,1.0,0.0681818181818181
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M011,7.0,372219.0,377000.0,43.0,1.3775936295200717,68.0,0.0,3037791.0,32390.0,2888448.0,0,0,0,0,0,0,0,68,2.0,0.0,1.0,46.0,21.0,1.0,failed,,0.0,0.0,5.0,5.0,6917.0,6835.0,0.0,82.0,0.918,0.988145149631343,0.0681818181818181,1.0,0.1276595744680851
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M016.1,8.0,1189218.0,1194000.0,224.0,12.031541121178265,283.0,0.0,31798353.0,93457.0,30026880.0,0,0,0,0,0,3,0,280,11.0,4.0,5.0,190.0,79.0,14.0,failed,,0.0,0.0,6.0,6.0,6911.0,6826.0,1.0,84.0,0.915,0.9877007668933584,0.0760869565217391,1.0,0.1414141414141414
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M017,9.0,609854.0,614000.0,147.0,8.029044698399284,273.0,0.0,19583909.0,74501.0,18287360.0,0,0,0,0,0,4,0,269,7.0,6.0,2.0,203.0,54.0,16.0,failed,,1.0,1.0,0.0,0.0,6910.0,6909.0,1.0,0.0,0.999,0.9998552821997104,0.6666666666666666,1.0,0.8
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M018,10.0,202342.0,203000.0,44.0,2.893641274760507,76.0,0.0,8320261.0,23919.0,7976960.0,0,0,0,0,0,1,0,75,5.0,0.0,0.0,58.0,13.0,5.0,failed,,0.0,0.0,6.0,6.0,6880.0,6825.0,1.0,54.0,0.945,0.9920058139534884,0.1129032258064516,1.0,0.2028985507246377
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M019,11.0,455667.0,461000.0,107.0,3.8300108027940456,154.0,0.0,10674436.0,50310.0,10286080.0,0,0,0,0,0,3,0,151,9.0,5.0,1.0,110.0,30.0,14.0,failed,,0.0,0.0,6.0,6.0,6897.0,6821.0,1.0,75.0,0.924,0.9889807162534436,0.0843373493975903,1.0,0.1555555555555555
dubbo,_codex_gpt-5.5_run_002,codex,gpt-5.5,M025,12.0,541821.0,387000.0,103.0,4.954983309043069,147.0,0.0,14625817.0,37800.0,14062464.0,0,0,0,0,0,2,0,145,13.0,3.0,1.0,93.0,36.0,18.0,failed,,0.0,0.0,0.0,0.0,6914.0,6835.0,1.0,78.0,0.921,0.9885739080127278,0.0125,1.0,0.0246913580246913
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,maintenance_fixes_1_sub-01,1.0,1163335.0,1173649.0,63.0,1.1397509857347232,75.0,0.0,254682.0,17767.0,4405177.0,29,25,0,9,7,5,0,0,3.0,2.0,0.0,40.0,30.0,5.0,passed,,2.0,2.0,2.0,2.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_2924d0c_1,2.0,1134045.0,1143000.0,54.0,0.8314948426399638,55.0,0.0,184900.0,15723.0,3084703.0,20,16,0,10,8,1,0,0,4.0,2.0,0.0,29.0,25.0,1.0,passed,,0.0,0.0,1.0,1.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_292bc54_1,3.0,1639355.0,1657000.0,81.0,1.4326458844020884,84.0,0.0,292321.0,32661.0,5298911.0,20,26,0,25,8,5,0,0,19.0,0.0,0.0,30.0,49.0,5.0,passed,,1.0,1.0,0.0,0.0,1083.0,1083.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_5f5da48_1_sub-01,4.0,603091.0,613000.0,38.0,0.4839226650830967,45.0,12.0,70698.0,11970.0,2023424.0,16,7,0,4,15,2,0,1,2.0,0.0,0.0,32.0,10.0,3.0,passed,,9.0,9.0,0.0,0.0,1084.0,1084.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_a6e0be3_1_sub-01,5.0,2911020.0,2920000.0,174.0,3.3216527242279503,200.0,43.0,377178.0,87027.0,14726519.0,94,25,0,36,43,1,0,1,22.0,2.0,0.0,146.0,52.0,2.0,failed,,0.0,0.0,8.0,6.0,1089.0,1088.0,1.0,0.0,0.74925,0.7493112947658402,0.875,0.75,0.8076923076923077
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,maintenance_fixes_1_sub-02,6.0,3838245.0,3848000.0,376.0,7.655279576586212,392.0,0.0,365357.0,116869.0,43163648.0,110,39,1,100,126,16,0,0,35.0,5.0,0.0,284.0,92.0,16.0,failed,,7.0,7.0,0.0,0.0,1095.0,1094.0,1.0,0.0,0.999,0.9990867579908675,0.8888888888888888,1.0,0.9411764705882352
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_5f5da48_1_sub-02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,error,compilation_failure,1.0,0.0,9.0,0.0,1102.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_a6e0be3_1_sub-02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,0.0,0.0,1102.0,1099.0,3.0,0.0,0.997,0.9972776769509982,0.25,1.0,0.4
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_8c6595c_1,9.0,3698227.0,3705000.0,150.0,3.8862704034389073,160.0,0.0,373886.0,163197.0,14834944.0,65,14,0,44,36,1,0,0,23.0,5.0,0.0,110.0,49.0,1.0,failed,,2.0,2.0,0.0,0.0,1096.0,1090.0,6.0,0.0,0.994,0.9945255474452556,0.3333333333333333,1.0,0.5
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_119407d_1_sub-02,10.0,1259300.0,1266000.0,129.0,2.355734563716095,136.0,0.0,284494.0,32231.0,11748608.0,51,8,1,51,21,4,0,0,3.0,5.0,0.0,107.0,25.0,4.0,failed,,0.0,0.0,0.0,0.0,1091.0,1086.0,5.0,0.0,0.995,0.995417048579285,0.1666666666666666,1.0,0.2857142857142857
ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_seed_b610d1c_1,11.0,1871670.0,1828000.0,175.0,3.805459820187174,195.0,110.0,305904.0,43415.0,20947968.0,42,14,0,21,114,3,0,1,5.0,2.0,2.0,163.0,28.0,4.0,failed,,1.0,1.0,0.0,0.0,1104.0,1098.0,6.0,0.0,0.994,0.9945652173913044,0.25,1.0,0.4
ripgrep,_codex_gpt-5.5_run_002,codex,gpt-5.5,maintenance_fixes_1_sub-01,1.0,337969.0,341752.0,52.0,3.10329522406197,90.0,0.0,4366644.0,22979.0,3670656.0,0,0,0,0,0,0,0,90,9.0,6.0,3.0,53.0,26.0,11.0,passed,,2.0,2.0,2.0,2.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_codex_gpt-5.5_run_002,codex,gpt-5.5,maintenance_fixes_1_sub-02,2.0,948547.0,954000.0,145.0,9.096299566900525,190.0,0.0,20490517.0,41447.0,19161088.0,0,0,0,0,0,2,0,188,19.0,2.0,2.0,112.0,62.0,16.0,passed,,7.0,7.0,0.0,0.0,1095.0,1095.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_codex_gpt-5.5_run_002,codex,gpt-5.5,milestone_seed_2924d0c_1,3.0,150300.0,160000.0,19.0,2.213594350283989,28.0,0.0,2482580.0,8952.0,1874560.0,0,0,0,0,0,0,0,28,2.0,0.0,1.0,19.0,7.0,2.0,passed,,0.0,0.0,1.0,1.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
